seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
517,greedy,19660,76,58,lock,2,100,false,5,1560,246,291,0,0.4605263157894737,0.3026315789473684,0.10526315789473684,0.13157894736842105,18,1,normal,false,9,36,0,3635,8020,2445,5560,false,true,false,5470,10,14190,66,2,10|2
518,greedy,3496,34,4,budget,0,79,true,4,420,92,133,0.35294117647058826,0.5882352941176471,0.058823529411764705,0,0,5,3,normal,false,5,20,726,2590,180,0,0,false,false,false,0,0,3496,34,0,
519,greedy,6353,38,8,budget,0,97,true,4,1090,119,176,0.10526315789473684,0.7894736842105263,0.05263157894736842,0.05263157894736842,0,4,3,normal,false,6,14,138,4685,270,1260,0,true,true,false,0,0,6353,38,0,
520,greedy,3919,30,0,budget,0,56,true,5,875,85,161,0.43333333333333335,0.5666666666666667,0,0,0,4,8,normal,false,4,13,1634,2285,0,0,0,false,false,true,0,0,3919,30,0,
521,greedy,9625,46,16,budget,0,98,true,6,2085,135,205,0.021739130434782608,0.782608695652174,0.15217391304347827,0.043478260869565216,0,8,12,normal,false,2,28,315,4590,2650,2070,0,true,true,true,0,0,9625,46,0,
522,greedy,2850,30,0,budget,0,67,true,4,460,75,123,0.5,0.5,0,0,0,4,11,crash,false,8,10,355,2495,0,0,0,false,false,false,0,0,2850,30,0,
523,greedy,16303,60,30,budget,2,100,true,6,3920,163,237,0.11666666666666667,0.48333333333333334,0.18333333333333332,0.05,0.16666666666666666,12,9,crash,false,7,28,168,2790,3860,2145,7340,false,true,false,7790,10,8513,50,2,5|6
524,greedy,12238,53,23,budget,1,100,true,5,3600,149,203,0.1320754716981132,0.5849056603773585,0.1320754716981132,0.05660377358490566,0.09433962264150944,9,2,normal,false,8,24,398,3010,2090,1440,5300,false,true,true,4700,5,7538,48,1,6
525,greedy,5399,32,2,budget,0,74,true,6,1420,105,166,0.28125,0.6875,0.03125,0,0,5,14,normal,false,6,17,694,4585,120,0,0,false,false,true,0,0,5399,32,0,
526,greedy,3978,32,2,budget,0,78,true,5,830,65,139,0.3125,0.65625,0.03125,0,0,3,7,normal,false,7,9,733,2415,830,0,0,false,false,true,0,0,3978,32,0,
527,greedy,3273,30,0,budget,0,66,true,6,1010,75,115,0.2,0.8,0,0,0,3,7,crash,false,5,14,198,3075,0,0,0,false,false,false,0,0,3273,30,0,
528,greedy,4053,34,4,budget,0,80,true,4,630,78,123,0.17647058823529413,0.7647058823529411,0.058823529411764705,0,0,5,1,crash,false,3,17,83,3540,430,0,0,false,false,false,0,0,4053,34,0,
529,greedy,3564,30,0,budget,0,69,true,3,355,96,135,0.16666666666666666,0.8333333333333334,0,0,0,3,14,normal,false,6,15,399,3165,0,0,0,false,false,false,0,0,3564,30,0,
530,greedy,10365,49,19,budget,1,100,true,4,1140,157,237,0.02040816326530612,0.7346938775510204,0.12244897959183673,0.02040816326530612,0.10204081632653061,6,5,crash,false,5,27,90,5210,1420,1305,2340,false,true,false,2850,5,7515,44,0,
531,greedy,4244,25,2,lock,0,79,true,7,1185,83,129,0.28,0.68,0.04,0,0,2,3,normal,false,8,11,484,3670,90,0,0,false,false,true,0,0,4244,25,0,
532,greedy,9720,50,20,budget,0,90,false,7,2470,147,208,0,0.86,0.14,0,0,7,2,normal,false,11,20,0,4980,4470,270,0,true,false,false,0,0,9720,50,0,
533,greedy,1655,22,2,lock,0,70,true,2,280,43,68,0.045454545454545456,0.9545454545454546,0,0,0,2,3,normal,false,6,6,45,1370,240,0,0,false,false,false,0,0,1655,22,0,
534,greedy,2632,30,0,budget,0,69,true,3,280,67,103,0.2,0.8,0,0,0,3,19,normal,false,4,13,227,2405,0,0,0,false,false,true,0,0,2632,30,0,
535,greedy,2993,30,0,budget,0,50,true,5,840,65,110,0.2,0.8,0,0,0,4,6,normal,false,5,10,228,2765,0,0,0,false,false,false,0,0,2993,30,0,
536,greedy,4774,34,4,budget,0,86,true,4,780,103,180,0.29411764705882354,0.6764705882352942,0.029411764705882353,0,0,4,1,normal,false,4,12,859,3645,270,0,0,false,false,false,0,0,4774,34,0,
537,greedy,3288,30,0,budget,0,64,true,3,490,87,123,0.1,0.9,0,0,0,1,14,normal,false,8,10,203,3085,0,0,0,false,false,false,0,0,3288,30,0,
538,greedy,3575,30,0,budget,0,64,true,4,505,86,132,0.13333333333333333,0.8666666666666667,0,0,0,2,28,normal,false,8,8,285,3290,0,0,0,false,false,true,0,0,3575,30,0,
539,greedy,7433,49,19,budget,1,100,true,5,2190,119,157,0.08163265306122448,0.6122448979591837,0.16326530612244897,0.04081632653061224,0.10204081632653061,7,2,normal,false,7,18,178,2700,880,1575,2100,false,true,true,3210,5,4223,44,1,5
540,greedy,3635,30,0,budget,0,63,true,4,495,79,113,0.03333333333333333,0.9666666666666667,0,0,0,1,23,normal,false,11,11,60,3575,0,0,0,false,false,true,0,0,3635,30,0,
541,greedy,2075,30,0,budget,0,55,true,3,195,60,88,0.06666666666666667,0.9333333333333333,0,0,0,2,9,normal,false,8,10,40,2035,0,0,0,false,false,true,0,0,2075,30,0,
542,greedy,10653,51,21,budget,1,100,true,5,960,173,233,0.058823529411764705,0.6862745098039216,0.13725490196078433,0.0196078431372549,0.09803921568627451,11,2,normal,false,4,29,318,6025,1110,780,2420,false,true,false,1880,5,8773,46,1,3
543,greedy,5365,32,2,budget,0,82,true,5,970,114,159,0.03125,0.9375,0.03125,0,0,2,14,normal,false,4,11,20,5105,240,0,0,false,false,false,0,0,5365,32,0,
544,greedy,3518,30,0,budget,0,50,true,5,850,75,122,0.23333333333333334,0.7666666666666667,0,0,0,4,10,normal,false,5,10,178,3340,0,0,0,false,false,true,0,0,3518,30,0,
545,greedy,12275,54,24,budget,2,100,true,6,2100,165,253,0.3148148148148148,0.4444444444444444,0.05555555555555555,0,0.18518518518518517,9,5,crash,false,8,21,830,4105,1140,540,5660,false,false,false,6220,10,6055,44,1,2
546,greedy,4160,30,0,budget,0,60,true,4,1090,81,132,0.16666666666666666,0.8333333333333334,0,0,0,4,7,normal,false,6,12,170,3990,0,0,0,false,false,true,0,0,4160,30,0,
547,greedy,5626,44,14,budget,0,94,true,5,825,119,170,0.11363636363636363,0.7272727272727273,0.11363636363636363,0.045454545454545456,0,8,3,crash,false,6,18,286,3565,1010,765,0,true,false,false,0,0,5626,44,0,
548,greedy,3680,30,0,budget,0,63,true,5,630,74,117,0.06666666666666667,0.9333333333333333,0,0,0,2,9,normal,false,4,11,270,3410,0,0,0,false,false,true,0,0,3680,30,0,
549,greedy,2954,36,6,budget,0,79,true,3,360,82,135,0.4166666666666667,0.5277777777777778,0.05555555555555555,0,0,4,8,crash,false,11,13,659,1795,500,0,0,false,false,false,0,0,2954,36,0,
550,greedy,790,9,2,lock,0,76,false,2,210,24,31,0,0.8888888888888888,0.1111111111111111,0,0,1,2,normal,false,4,2,0,580,210,0,0,false,false,false,0,0,790,9,0,
551,greedy,5345,34,4,budget,0,87,true,4,870,108,158,0.08823529411764706,0.8823529411764706,0.029411764705882353,0,0,4,6,normal,false,2,16,65,4290,990,0,0,false,false,true,0,0,5345,34,0,
552,greedy,5355,31,21,lock,1,100,false,6,1025,108,114,0,0.7096774193548387,0.12903225806451613,0.12903225806451613,0.03225806451612903,8,1,frenzy,false,4,16,0,3430,710,1215,0,false,true,true,90,1,5265,30,1,3
553,greedy,7334,38,8,budget,0,82,true,5,1050,117,194,0.2631578947368421,0.631578947368421,0.10526315789473684,0,0,7,2,normal,false,4,17,644,3520,3170,0,0,false,false,true,0,0,7334,38,0,
554,greedy,4085,38,8,budget,0,99,true,3,690,81,119,0.05263157894736842,0.868421052631579,0.05263157894736842,0.02631578947368421,0,4,19,crash,false,7,15,20,2505,1020,540,0,true,true,true,0,0,4085,38,0,
555,greedy,3245,30,0,budget,0,62,true,5,900,63,116,0.3333333333333333,0.6666666666666666,0,0,0,4,8,crash,false,5,10,445,2800,0,0,0,false,false,false,0,0,3245,30,0,
556,greedy,3337,30,0,budget,0,64,true,4,420,89,125,0.13333333333333333,0.8666666666666667,0,0,0,1,19,normal,false,3,13,372,2965,0,0,0,false,false,true,0,0,3337,30,0,
557,greedy,12160,73,43,budget,1,100,false,5,1020,212,257,0,0.6438356164383562,0.2465753424657534,0.0410958904109589,0.0684931506849315,16,2,normal,false,8,31,0,6130,3570,1080,1380,false,true,false,1290,5,10870,68,0,
558,greedy,3644,30,0,budget,0,66,true,6,1053,74,126,0.4666666666666667,0.5333333333333333,0,0,0,4,3,normal,false,7,9,649,2995,0,0,0,false,false,false,0,0,3644,30,0,
559,greedy,15008,58,28,budget,2,100,true,4,2320,183,210,0.06896551724137931,0.6206896551724138,0.1206896551724138,0.017241379310344827,0.1724137931034483,9,3,normal,false,7,20,73,4010,1430,855,8640,false,true,false,8570,10,6438,48,0,
560,greedy,2931,32,2,budget,0,73,true,4,375,74,124,0.1875,0.78125,0.03125,0,0,4,2,normal,false,5,13,491,2350,90,0,0,false,false,false,0,0,2931,32,0,
561,greedy,5290,30,0,budget,0,69,true,6,1475,103,182,0.06666666666666667,0.9333333333333333,0,0,0,1,14,crash,false,6,12,505,4785,0,0,0,false,false,false,0,0,5290,30,0,
562,greedy,3999,32,2,budget,0,73,true,5,980,90,151,0.25,0.71875,0.03125,0,0,2,13,crash,false,6,14,444,3375,180,0,0,false,false,true,0,0,3999,32,0,
563,greedy,9750,54,24,budget,0,90,true,5,2310,161,222,0.037037037037037035,0.7777777777777778,0.16666666666666666,0.018518518518518517,0,10,5,normal,false,7,21,300,3640,5180,630,0,true,false,false,0,0,9750,54,0,
564,greedy,7325,30,0,budget,0,65,true,6,1600,121,180,0.06666666666666667,0.9333333333333333,0,0,0,1,21,normal,false,3,15,260,7065,0,0,0,false,false,true,0,0,7325,30,0,
565,greedy,13716,48,18,budget,2,100,true,4,2600,154,215,0.25,0.4791666666666667,0.0625,0,0.20833333333333334,9,1,normal,false,5,21,391,2435,740,450,9700,false,false,false,9590,10,4126,38,2,2|2
566,greedy,4032,30,0,budget,0,62,true,6,1200,69,128,0.4,0.6,0,0,0,2,5,crash,false,6,10,357,3675,0,0,0,false,false,true,0,0,4032,30,0,
567,greedy,8510,20,15,lock,1,100,false,4,2120,78,90,0,0.5,0.2,0.05,0.25,4,1,keto,false,9,9,0,1240,470,1080,5720,false,true,true,5780,5,2730,15,1,4
568,greedy,9455,44,14,budget,0,86,true,6,1335,153,236,0.06818181818181818,0.8181818181818182,0.11363636363636363,0,0,8,4,crash,false,6,23,150,7015,2290,0,0,false,false,false,0,0,9455,44,0,
569,greedy,1951,30,0,budget,0,62,true,3,255,58,94,0.26666666666666666,0.7333333333333333,0,0,0,2,7,crash,false,4,11,326,1625,0,0,0,false,false,true,0,0,1951,30,0,
570,greedy,14368,71,41,budget,1,100,true,3,1320,212,280,0.056338028169014086,0.49295774647887325,0.2535211267605634,0.1267605633802817,0.07042253521126761,19,1,normal,false,4,33,93,4270,4730,1575,3700,false,true,true,3610,5,10758,66,0,
571,greedy,3335,30,0,budget,0,66,true,4,540,79,119,0.36666666666666664,0.6333333333333333,0,0,0,2,22,normal,false,4,13,555,2780,0,0,0,false,false,true,0,0,3335,30,0,
572,greedy,1974,30,0,budget,0,65,true,4,348,57,96,0.26666666666666666,0.7333333333333333,0,0,0,2,19,normal,false,8,6,564,1410,0,0,0,false,false,true,0,0,1974,30,0,
573,greedy,3258,34,4,budget,0,71,true,4,480,86,120,0.17647058823529413,0.8235294117647058,0,0,0,4,2,normal,false,4,12,153,2925,180,0,0,false,false,false,0,0,3258,34,0,
574,greedy,2543,30,0,budget,0,57,true,3,280,68,99,0.13333333333333333,0.8666666666666667,0,0,0,2,16,normal,false,7,8,88,2455,0,0,0,false,false,true,0,0,2543,30,0,
575,greedy,11413,51,21,budget,1,100,true,5,1590,168,236,0.09803921568627451,0.6666666666666666,0.11764705882352941,0.0196078431372549,0.09803921568627451,9,3,normal,false,6,26,458,5130,1610,1335,2880,false,true,true,4230,5,7183,46,1,5
576,greedy,3525,30,0,budget,0,67,true,3,450,87,119,0.03333333333333333,0.9666666666666667,0,0,0,1,17,normal,false,9,9,30,3495,0,0,0,false,false,false,0,0,3525,30,0,
577,greedy,12936,56,26,budget,0,97,true,5,2420,169,270,0.125,0.6428571428571429,0.21428571428571427,0.017857142857142856,0,15,8,normal,false,6,29,326,4640,3410,4560,0,true,true,false,0,0,12936,56,0,
578,greedy,2545,32,2,budget,0,78,true,3,290,68,134,0.375,0.59375,0.03125,0,0,4,1,normal,false,3,14,790,1635,120,0,0,false,false,true,0,0,2545,32,0,
579,greedy,3267,30,0,budget,0,53,true,3,385,84,137,0.23333333333333334,0.7666666666666667,0,0,0,2,14,normal,false,7,10,382,2885,0,0,0,false,false,true,0,0,3267,30,0,
580,greedy,5280,36,6,budget,0,81,true,5,945,109,156,0.027777777777777776,0.9166666666666666,0.05555555555555555,0,0,4,1,normal,false,7,14,125,4645,510,0,0,false,false,false,0,0,5280,36,0,
581,greedy,8721,43,13,budget,1,100,true,6,1340,137,187,0.18604651162790697,0.6046511627906976,0.023255813953488372,0.06976744186046512,0.11627906976744186,4,15,crash,false,6,23,641,3905,370,2325,1480,false,true,false,2650,5,6071,38,1,4
582,greedy,3557,30,0,budget,0,50,true,7,1818,65,124,0.4,0.6,0,0,0,5,6,normal,false,8,10,702,2855,0,0,0,false,false,true,0,0,3557,30,0,
583,greedy,26980,77,47,budget,1,100,true,8,5880,278,388,0.012987012987012988,0.5584415584415584,0.2987012987012987,0.06493506493506493,0.06493506493506493,16,1,normal,false,6,42,155,6985,7340,8880,3620,false,true,false,9260,5,17720,72,1,2
584,greedy,13620,47,17,budget,1,100,true,8,7545,142,184,0.02127659574468085,0.7446808510638298,0.1276595744680851,0,0.10638297872340426,4,25,crash,false,5,18,0,3860,1940,720,7100,false,false,false,8825,5,4795,42,0,
585,greedy,2704,30,0,budget,0,56,true,4,680,65,112,0.23333333333333334,0.7666666666666667,0,0,0,1,29,crash,false,4,11,274,2430,0,0,0,false,false,true,0,0,2704,30,0,
586,greedy,5843,40,10,budget,0,91,true,4,630,110,174,0.075,0.825,0.075,0.025,0,5,1,crash,false,8,19,108,4410,1190,135,0,true,false,false,0,0,5843,40,0,
587,greedy,3350,30,0,budget,0,59,true,4,515,72,110,0.13333333333333333,0.8666666666666667,0,0,0,3,21,crash,false,8,10,115,3235,0,0,0,false,false,false,0,0,3350,30,0,
588,greedy,4031,30,0,budget,0,64,true,4,700,94,150,0.23333333333333334,0.7666666666666667,0,0,0,2,4,normal,false,6,13,476,3555,0,0,0,false,false,false,0,0,4031,30,0,
589,greedy,3495,30,0,budget,0,57,true,5,890,83,121,0.1,0.9,0,0,0,3,5,normal,false,9,8,170,3325,0,0,0,false,false,false,0,0,3495,30,0,
590,greedy,8375,40,10,budget,0,97,false,6,2440,123,161,0,0.825,0.15,0.025,0,4,15,normal,false,4,15,0,4045,3430,900,0,true,true,true,0,0,8375,40,0,
591,greedy,4898,42,12,budget,0,93,true,3,635,106,141,0.14285714285714285,0.6428571428571429,0.16666666666666666,0.047619047619047616,0,8,1,normal,false,7,18,118,2560,1230,990,0,true,false,true,0,0,4898,42,0,
592,greedy,5141,30,0,budget,0,66,true,5,1135,106,161,0.13333333333333333,0.8666666666666667,0,0,0,2,23,normal,false,8,9,366,4775,0,0,0,false,false,false,0,0,5141,30,0,
593,greedy,5007,38,8,budget,0,80,true,4,585,104,156,0.21052631578947367,0.7368421052631579,0.05263157894736842,0,0,6,2,normal,false,5,15,397,3860,750,0,0,false,false,false,0,0,5007,38,0,
594,greedy,3193,34,4,budget,0,91,true,3,390,83,116,0.08823529411764706,0.8823529411764706,0,0.029411764705882353,0,3,15,normal,false,6,14,58,2705,160,270,0,true,false,true,0,0,3193,34,0,
595,greedy,4995,36,6,budget,0,81,false,4,630,118,172,0,0.9166666666666666,0.08333333333333333,0,0,3,7,normal,false,3,17,0,4665,330,0,0,false,false,false,0,0,4995,36,0,
596,greedy,3538,30,0,budget,0,50,true,6,1505,62,129,0.4,0.6,0,0,0,2,13,crash,false,7,10,658,2880,0,0,0,false,false,true,0,0,3538,30,0,
597,greedy,14750,75,45,budget,1,100,true,5,2080,204,303,0.04,0.6933333333333334,0.12,0.08,0.06666666666666667,18,6,normal,false,3,44,145,5030,5060,2715,1800,false,false,false,3760,5,10990,70,1,6
598,greedy,3453,30,0,budget,0,68,true,4,540,78,118,0.1,0.9,0,0,0,2,9,normal,false,4,12,328,3125,0,0,0,false,false,true,0,0,3453,30,0,
599,greedy,1634,30,0,budget,0,50,true,3,275,58,108,0.7333333333333333,0.26666666666666666,0,0,0,3,11,normal,false,6,10,679,955,0,0,0,false,false,true,0,0,1634,30,0,
600,greedy,19700,61,44,lock,2,100,true,5,2610,216,330,0.03278688524590164,0.5409836065573771,0.22950819672131148,0.03278688524590164,0.16393442622950818,16,1,normal,false,4,34,85,5020,6750,5445,2400,false,true,false,2840,10,16860,51,2,4|2
601,greedy,11800,58,28,budget,2,100,true,5,1590,151,234,0.08620689655172414,0.4482758620689655,0.20689655172413793,0.08620689655172414,0.1724137931034483,12,2,normal,false,8,24,320,3535,1860,2565,3520,false,true,false,3280,10,8520,48,2,5|6
602,greedy,3790,32,2,budget,0,70,true,4,585,78,151,0.3125,0.6875,0,0,0,5,3,crash,false,3,14,590,3200,0,0,0,false,false,false,0,0,3790,32,0,
603,greedy,3891,32,2,budget,0,71,true,5,1010,79,148,0.5,0.5,0,0,0,3,4,crash,false,4,12,751,2870,270,0,0,false,false,false,0,0,3891,32,0,
604,greedy,3032,30,0,budget,0,50,true,4,350,74,149,0.6,0.4,0,0,0,2,7,crash,false,5,9,1037,1995,0,0,0,false,false,false,0,0,3032,30,0,
605,greedy,11288,49,19,budget,1,100,true,6,3840,147,184,0.04081632653061224,0.7142857142857143,0.12244897959183673,0.02040816326530612,0.10204081632653061,8,12,normal,false,9,26,178,3450,1570,270,5820,false,false,false,5490,5,5798,44,1,4
606,greedy,5217,34,4,budget,0,71,true,5,775,103,178,0.2647058823529412,0.7352941176470589,0,0,0,4,8,crash,false,4,14,502,4715,0,0,0,false,false,false,0,0,5217,34,0,
607,greedy,5203,32,2,budget,0,78,true,5,905,114,167,0.21875,0.78125,0,0,0,3,11,normal,false,6,13,448,4575,180,0,0,false,false,true,0,0,5203,32,0,
608,greedy,2718,19,0,lock,0,61,true,4,520,52,76,0.10526315789473684,0.8947368421052632,0,0,0,1,6,normal,false,5,9,38,2680,0,0,0,false,false,false,0,0,2718,19,0,
609,greedy,19745,84,54,budget,2,100,true,5,1560,262,359,0,0.6666666666666666,0.16666666666666666,0.047619047619047616,0.11904761904761904,18,1,normal,false,6,44,70,7310,4250,5055,3060,false,true,false,3800,10,15945,74,1,2
610,greedy,2286,30,0,budget,0,56,true,3,285,65,117,0.3333333333333333,0.6666666666666666,0,0,0,3,16,normal,false,3,14,361,1925,0,0,0,false,false,true,0,0,2286,30,0,
611,greedy,2689,30,0,budget,0,63,true,4,375,66,116,0.43333333333333335,0.5666666666666667,0,0,0,2,10,crash,false,6,9,444,2245,0,0,0,false,false,false,0,0,2689,30,0,
612,greedy,10380,41,11,budget,1,100,false,8,2355,140,189,0,0.7804878048780488,0.0975609756097561,0,0.12195121951219512,3,24,normal,false,7,17,0,6255,1710,1215,1200,false,false,false,1160,5,9220,36,1,2
613,greedy,4222,30,0,budget,0,64,true,7,1380,86,143,0.43333333333333335,0.5666666666666667,0,0,0,4,12,normal,false,7,10,737,3485,0,0,0,false,false,true,0,0,4222,30,0,
614,greedy,3980,32,2,budget,0,71,false,4,465,101,136,0,1,0,0,0,1,29,normal,false,9,13,0,3580,400,0,0,false,false,true,0,0,3980,32,0,
615,greedy,315,7,0,lock,0,50,false,1,75,9,15,0,1,0,0,0,0,-1,normal,false,7,0,0,315,0,0,0,false,false,false,0,0,315,7,0,
616,greedy,5124,42,12,budget,0,87,true,6,753,110,178,0.14285714285714285,0.7380952380952381,0.11904761904761904,0,0,7,8,normal,false,7,16,994,3290,840,0,0,false,false,true,0,0,5124,42,0,
617,greedy,2226,30,0,budget,0,51,true,2,135,70,105,0.13333333333333333,0.8666666666666667,0,0,0,2,6,normal,false,6,7,211,2015,0,0,0,false,false,false,0,0,2226,30,0,
618,greedy,2710,30,0,budget,0,50,true,3,260,77,142,0.3333333333333333,0.6666666666666666,0,0,0,6,9,normal,false,5,15,710,2000,0,0,0,false,false,true,0,0,2710,30,0,
619,greedy,2800,32,2,budget,0,78,true,3,330,68,103,0.0625,0.9375,0,0,0,2,1,crash,false,7,10,15,2605,180,0,0,false,false,false,0,0,2800,32,0,
620,greedy,3638,36,6,budget,0,74,true,4,770,81,129,0.1111111111111111,0.8888888888888888,0,0,0,6,1,normal,false,6,16,113,3345,180,0,0,false,false,true,0,0,3638,36,0,
621,greedy,3440,32,2,budget,0,82,true,4,615,85,141,0.21875,0.71875,0.0625,0,0,5,7,normal,false,5,12,875,2235,330,0,0,false,false,true,0,0,3440,32,0,
622,greedy,3386,32,2,budget,0,74,true,3,330,81,125,0.125,0.84375,0.03125,0,0,2,1,crash,false,3,14,231,2975,180,0,0,false,false,false,0,0,3386,32,0,
623,greedy,2356,30,0,budget,0,67,true,3,240,63,108,0.36666666666666664,0.6333333333333333,0,0,0,4,10,crash,false,4,14,451,1905,0,0,0,false,false,false,0,0,2356,30,0,
624,greedy,3329,34,4,budget,0,76,true,4,340,88,149,0.29411764705882354,0.6764705882352942,0.029411764705882353,0,0,5,4,normal,false,5,18,784,2205,340,0,0,false,false,false,0,0,3329,34,0,
625,greedy,2794,30,0,budget,0,50,true,4,625,77,119,0.23333333333333334,0.7666666666666667,0,0,0,2,14,crash,false,7,12,289,2505,0,0,0,false,false,true,0,0,2794,30,0,
626,greedy,2360,30,0,budget,0,63,true,3,285,72,89,0.06666666666666667,0.9333333333333333,0,0,0,2,22,normal,false,5,11,30,2330,0,0,0,false,false,false,0,0,2360,30,0,
627,greedy,9945,62,32,budget,0,94,true,4,870,179,251,0.11290322580645161,0.6774193548387096,0.1774193548387097,0.03225806451612903,0,16,5,normal,false,7,32,260,4805,4610,270,0,true,false,true,0,0,9945,62,0,
628,greedy,3603,30,0,budget,0,69,true,4,480,84,116,0.1,0.9,0,0,0,1,30,normal,false,7,9,53,3550,0,0,0,false,false,true,0,0,3603,30,0,
629,greedy,29155,78,48,budget,2,100,false,10,7535,273,313,0,0.5641025641025641,0.2564102564102564,0.05128205128205128,0.1282051282051282,16,6,normal,false,5,35,0,3805,10350,4800,10200,false,true,false,10320,10,18835,68,2,2|2
630,greedy,1575,19,0,lock,0,65,false,3,275,41,56,0,1,0,0,0,0,-1,normal,false,7,5,0,1575,0,0,0,false,false,false,0,0,1575,19,0,
631,greedy,3755,30,0,budget,0,56,true,5,705,82,136,0.3,0.7,0,0,0,3,9,crash,false,7,13,520,3235,0,0,0,false,false,true,0,0,3755,30,0,
632,greedy,21053,82,52,budget,2,100,true,8,5160,237,325,0.04878048780487805,0.5975609756097561,0.18292682926829268,0.04878048780487805,0.12195121951219512,21,11,normal,false,5,37,113,5295,3880,7905,3860,false,false,false,3850,10,17203,72,2,2|2
633,greedy,3511,30,0,budget,0,66,true,5,705,70,136,0.26666666666666666,0.7333333333333333,0,0,0,2,18,crash,false,5,9,526,2985,0,0,0,false,false,true,0,0,3511,30,0,
634,greedy,4941,30,0,budget,0,66,true,6,845,100,177,0.23333333333333334,0.7666666666666667,0,0,0,4,8,normal,false,5,14,1351,3590,0,0,0,false,false,false,0,0,4941,30,0,
635,greedy,32890,102,72,budget,2,100,false,11,10330,306,408,0,0.6176470588235294,0.2549019607843137,0.029411764705882353,0.09803921568627451,26,2,normal,false,7,48,0,5280,8720,13530,5360,false,true,true,14470,10,18420,92,2,2|2
636,greedy,4500,34,4,budget,0,80,true,7,1185,99,133,0.029411764705882353,0.9411764705882353,0.029411764705882353,0,0,3,24,normal,false,5,13,15,4395,90,0,0,false,false,true,0,0,4500,34,0,
